fecha	tfondeo
2020-02-16	11.03
2020-02-17	11.02
2020-02-18	11.02
2020-02-19	11.02
2020-02-22	11.03
2020-02-23	11.03
2020-02-24	11.02
2020-02-25	11.11
2020-02-26	11.03
2020-02-29	11.03
2020-03-01	11.03
2020-03-02	11.03
2020-03-03	11.03
2020-03-04	11.02
2020-03-07	11.02
2020-03-08	11.02
2020-03-09	11.02
2020-03-10	11.02
2020-03-11	11.05
2020-03-15	11.01
2020-03-16	11.02
2020-03-17	11.02
2020-03-18	11.02
2020-03-21	11.03
2020-03-22	11.02
2020-03-23	11.03
2020-03-24	11.04
2020-03-25	11.05
2020-03-28	11.05
2020-03-29	11.06
2020-03-30	11.04
2020-03-31	11.03
2020-04-01	11.03
2020-04-04	11.03
2020-04-05	11.05
2020-04-06	11.04
2020-04-07	11.05
2020-04-08	11.05
2020-04-11	11.04
2020-04-12	11.02
2020-04-13	11.04
2020-04-18	11.04
2020-04-19	11.04
2020-04-20	11.01
2020-04-21	10.99
2020-04-22	11.0
2020-04-25	11.02
2020-04-26	11.1
2020-04-28	11.05
2020-04-29	11.04
2020-05-02	11.04
2020-05-03	11.04
2020-05-04	11.03
2020-05-05	11.03
2020-05-06	11.04
2020-05-09	11.04
2020-05-10	11.07
2020-05-11	11.04
2020-05-12	11.04
2020-05-13	11.03
2020-05-16	11.02
2020-05-17	11.01
2020-05-18	11.07
2020-05-19	11.08
2020-05-20	11.07
2020-05-23	11.05
2020-05-24	11.07
2020-05-25	11.04
2020-05-26	11.08
2020-05-27	11.1
2020-05-30	11.07
2020-05-31	11.12
2020-06-01	11.12
2020-06-02	11.13
2020-06-03	11.06
2020-06-06	11.03
2020-06-07	11.01
2020-06-08	11.01
2020-06-09	11.02
2020-06-10	10.9
2020-06-13	10.84
2020-06-14	10.84
2020-06-15	11.03
2020-06-16	11.25
2020-06-17	11.09
2020-06-20	11.04
2020-06-21	11.04
2020-06-22	11.03
2020-06-23	11.0
2020-06-24	11.04
2020-06-27	11.02
2020-06-28	11.09
2020-06-29	11.03
2020-06-30	11.03
2020-07-01	11.03
2020-07-04	11.04
2020-07-05	11.05
2020-07-06	11.05
2020-07-07	11.05
2020-07-08	11.05
2020-07-11	11.04
2020-07-12	11.04
2020-07-13	11.02
2020-07-14	11.02
2020-07-15	11.01
2020-07-18	11.0
2020-07-19	11.01
2020-07-20	11.01
2020-07-21	11.04
2020-07-22	11.06
2020-07-25	11.02
2020-07-26	11.01
2020-07-27	11.06
2020-07-28	11.06
2020-07-29	11.06
2020-08-01	11.04
2020-08-02	11.04
2020-08-03	11.04
2020-08-04	11.04
2020-08-05	11.03
2020-08-08	11.03
2020-08-09	11.04
2020-08-10	11.05
2020-08-11	11.03
2020-08-12	10.77
2020-08-15	10.79
2020-08-16	10.76
2020-08-17	10.81
2020-08-18	10.76
2020-08-19	10.74
2020-08-22	10.73
2020-08-23	10.74
2020-08-24	10.73
2020-08-25	10.74
2020-08-26	10.91
2020-08-29	10.98
2020-08-30	10.92
2020-08-31	10.82
2020-09-01	10.77
2020-09-02	10.76
2020-09-05	10.75
2020-09-06	10.75
2020-09-07	10.79
2020-09-08	10.81
2020-09-09	10.77
2020-09-13	10.75
2020-09-14	10.74
2020-09-15	10.74
2020-09-16	10.87
2020-09-19	10.8
2020-09-20	10.81
2020-09-21	10.83
2020-09-22	11.12
2020-09-23	10.71
2020-09-26	10.75
2020-09-27	10.59
2020-09-28	10.57
2020-09-29	10.53
2020-09-30	10.49
2020-10-03	10.46
2020-10-04	10.51
2020-10-05	10.53
2020-10-06	10.53
2020-10-07	10.52
2020-10-10	10.52
2020-10-11	10.54
2020-10-12	10.56
2020-10-13	10.51
2020-10-14	10.53
2020-10-17	10.55
2020-10-18	10.54
2020-10-19	10.54
2020-10-20	10.54
2020-10-21	10.51
2020-10-24	10.51
2020-10-25	10.54
2020-10-26	10.55
2020-10-27	10.59
2020-10-28	10.55
2020-10-31	10.61
2020-11-01	10.6
2020-11-02	10.53
2020-11-03	10.59
2020-11-04	10.58
2020-11-07	10.53
2020-11-08	10.58
2020-11-09	10.81
2020-11-10	10.89
2020-11-11	10.66
2020-11-15	10.54
2020-11-16	10.45
2020-11-17	10.51
2020-11-18	10.35
2020-11-21	10.32
2020-11-22	10.33
2020-11-23	10.28
2020-11-24	10.28
2020-11-25	10.38
2020-11-28	10.37
2020-11-29	10.34
2020-11-30	10.3
2020-12-01	10.28
2020-12-02	10.28
2020-12-05	10.28
2020-12-06	10.28
2020-12-07	10.3
2020-12-09	10.27
2020-12-12	10.34
2020-12-13	10.36
2020-12-14	10.34
2020-12-15	10.36
2020-12-16	10.1
2020-12-19	10.07
2020-12-20	10.04
2020-12-22	10.06
2020-12-23	10.07
2020-12-26	10.04
2020-12-27	10.03
2020-12-29	10.06
2020-12-30	10.05
2021-01-02	10.07
2021-01-03	10.05
2021-01-04	10.04
2021-01-05	10.01
2021-01-06	10.0
2021-01-09	10.02
2021-01-10	10.04
2021-01-11	10.04
2021-01-12	10.01
2021-01-13	10.0
2021-01-16	10.01
2021-01-17	10.01
2021-01-18	9.96
2021-01-19	9.98
2021-01-20	9.98
2021-01-23	10.0
2021-01-24	9.99
2021-01-25	9.97
2021-01-26	10.0
2021-01-27	10.09
2021-01-31	10.05
2021-02-01	10.04
2021-02-02	10.03
2021-02-03	10.07
2021-02-06	10.04
2021-02-07	10.05
2021-02-08	10.02
2021-02-09	10.01
2021-02-10	9.8
2021-02-13	9.75
2021-02-14	9.71
2021-02-15	9.73
2021-02-16	9.73
2021-02-17	9.74
2021-02-20	9.74
2021-02-21	9.72
2021-02-22	9.74
2021-02-23	9.87
2021-02-24	9.87
2021-02-27	9.8
2021-02-28	9.82
2021-03-01	9.8
2021-03-02	9.81
2021-03-03	9.79
2021-03-06	9.8
2021-03-07	9.73
2021-03-08	9.77
2021-03-09	9.85
2021-03-10	9.81
2021-03-14	9.8
2021-03-15	9.79
2021-03-16	9.82
2021-03-17	9.81
2021-03-20	9.32
2021-03-21	9.33
2021-03-22	9.34
2021-03-23	9.32
2021-03-24	9.33
2021-03-27	9.34
2021-03-28	9.45
2021-03-29	9.33
2021-03-30	9.37
2021-03-31	9.28
2021-04-03	9.32
2021-04-04	9.29
2021-04-05	9.28
2021-04-10	9.25
2021-04-11	9.23
2021-04-12	9.19
2021-04-13	9.18
2021-04-14	9.22
2021-04-17	9.25
2021-04-18	9.4
2021-04-19	8.86
2021-04-20	8.99
2021-04-21	9.0
2021-04-24	8.77
2021-04-25	8.81
2021-04-26	8.79
2021-04-27	8.8
2021-05-01	8.79
2021-05-02	8.8
2021-05-03	8.8
2021-05-04	8.8
2021-05-05	8.79
2021-05-08	8.79
2021-05-09	8.8
2021-05-10	8.85
2021-05-11	9.47
2021-05-12	8.74
2021-05-15	8.32
2021-05-16	8.29
2021-05-17	8.29
2021-05-18	8.28
2021-05-19	8.3
2021-05-22	8.29
2021-05-23	8.31
2021-05-24	8.3
2021-05-25	8.3
2021-05-26	8.53
2021-05-29	8.36
2021-05-30	8.43
2021-05-31	8.33
2021-06-01	8.28
2021-06-02	8.29
2021-06-05	8.29
2021-06-06	8.28
2021-06-07	8.28
2021-06-08	8.3
2021-06-09	8.46
2021-06-12	8.27
2021-06-13	8.3
2021-06-14	8.27
2021-06-15	8.29
2021-06-16	8.43
2021-06-19	8.35
2021-06-20	8.35
2021-06-21	8.34
2021-06-22	8.31
2021-06-23	7.87
2021-06-26	7.83
2021-06-27	7.86
2021-06-28	7.83
2021-06-29	7.87
2021-06-30	7.83
2021-07-03	7.84
2021-07-04	7.81
2021-07-05	7.79
2021-07-06	7.78
2021-07-07	7.77
2021-07-10	7.77
2021-07-11	7.86
2021-07-12	7.79
2021-07-13	7.78
2021-07-14	7.77
2021-07-17	7.76
2021-07-18	7.75
2021-07-19	7.74
2021-07-20	7.75
2021-07-21	7.73
2021-07-24	7.73
2021-07-25	7.82
2021-07-26	7.78
2021-07-27	7.78
2021-07-28	7.88
2021-07-31	7.8
2021-08-01	7.92
2021-08-02	7.78
2021-08-03	7.77
2021-08-04	7.77
2021-08-07	7.78
2021-08-08	7.78
2021-08-09	7.81
2021-08-10	7.92
2021-08-11	7.32
2021-08-14	7.26
2021-08-15	7.2
2021-08-16	7.27
2021-08-17	7.24
2021-08-18	7.28
2021-08-21	7.33
2021-08-22	7.37
2021-08-23	7.25
2021-08-24	7.24
2021-08-25	7.25
2021-08-28	7.34
2021-08-29	7.28
2021-08-30	7.26
2021-08-31	7.25
2021-09-01	7.23
2021-09-04	7.25
2021-09-05	7.26
2021-09-06	7.24
2021-09-07	7.25
2021-09-08	7.27
2021-09-11	7.28
2021-09-12	7.3
2021-09-14	7.25
2021-09-15	7.25
2021-09-18	7.28
2021-09-19	7.32
2021-09-20	7.38
2021-09-21	7.31
2021-09-22	7.02
2021-09-25	7.01
2021-09-26	7.05
2021-09-27	7.04
2021-09-28	7.0
2021-09-29	6.99
2021-10-02	6.99
2021-10-03	7.0
2021-10-04	7.0
2021-10-05	7.0
2021-10-06	7.01
2021-10-09	7.0
2021-10-10	7.0
2021-10-11	7.0
2021-10-12	7.0
2021-10-13	7.0
2021-10-16	6.98
2021-10-17	6.99
2021-10-18	7.0
2021-10-19	7.0
2021-10-20	7.03
2021-10-23	7.03
2021-10-24	7.02
2021-10-25	7.0
2021-10-26	7.0
2021-10-27	7.03
2021-10-31	7.02
2021-11-01	7.03
2021-11-02	7.03
2021-11-03	7.01
2021-11-06	7.02
2021-11-07	7.02
2021-11-08	7.0
2021-11-09	7.02
2021-11-10	7.02
2021-11-14	7.02
2021-11-15	7.0
2021-11-16	7.0
2021-11-17	6.99
2021-11-20	7.0
2021-11-21	7.07
2021-11-22	7.06
2021-11-23	7.05
2021-11-24	7.05
2021-11-27	7.17
2021-11-28	7.12
2021-11-29	7.05
2021-11-30	7.02
2021-12-01	6.99
2021-12-04	7.02
2021-12-05	7.04
2021-12-06	7.02
2021-12-07	7.05
2021-12-08	6.97
2021-12-11	7.02
2021-12-12	7.07
2021-12-13	7.03
2021-12-14	7.0
2021-12-15	6.98
2021-12-18	7.03
2021-12-19	7.04
2021-12-20	7.05
2021-12-21	7.12
2021-12-25	7.2
2021-12-26	7.15
2021-12-27	7.15
2021-12-28	7.15
2022-01-01	7.06
2022-01-02	7.05
2022-01-03	6.99
2022-01-04	6.97
2022-01-05	6.99
2022-01-08	6.99
2022-01-09	7.01
2022-01-10	7.07
2022-01-11	7.04
2022-01-12	7.04
2022-01-15	7.01
2022-01-16	7.01
2022-01-17	7.08
2022-01-18	7.04
2022-01-19	7.07
2022-01-22	7.14
2022-01-23	7.23
2022-01-24	7.12
2022-01-25	7.1
2022-01-26	7.14
2022-01-30	7.02
2022-01-31	7.01
2022-02-01	6.97
2022-02-02	7.0
2022-02-05	7.05
2022-02-06	7.05
2022-02-07	7.01
2022-02-08	7.0
2022-02-09	6.77
2022-02-12	6.75
2022-02-13	6.72
2022-02-14	6.7
2022-02-15	6.7
2022-02-16	6.78
2022-02-19	6.85
2022-02-20	6.77
2022-02-21	6.82
2022-02-22	6.79
2022-02-23	6.82
2022-02-26	6.8
2022-02-27	6.8
2022-02-28	6.77
2022-03-01	6.69
2022-03-02	6.7
2022-03-05	6.75
2022-03-06	6.77
2022-03-07	6.82
2022-03-08	6.83
2022-03-09	6.78
2022-03-13	6.76
2022-03-14	6.74
2022-03-15	6.75
2022-03-16	6.78
2022-03-19	6.76
2022-03-20	6.85
2022-03-21	6.73
2022-03-22	6.75
2022-03-23	6.73
2022-03-26	6.72
2022-03-27	6.72
2022-03-28	6.97
2022-04-02	6.8
2022-04-03	6.78
2022-04-04	6.76
2022-04-05	6.78
2022-04-06	6.78
2022-04-09	6.76
2022-04-10	6.75
2022-04-11	6.75
2022-04-12	6.73
2022-04-13	6.75
2022-04-16	6.72
2022-04-17	6.75
2022-04-18	6.76
2022-04-19	6.77
2022-04-20	6.76
2022-04-23	6.75
2022-04-24	6.75
2022-04-25	6.77
2022-04-26	6.82
2022-04-27	6.8
2022-04-30	6.79
2022-05-01	6.82
2022-05-02	6.77
2022-05-03	6.77
2022-05-04	6.77
2022-05-07	6.78
2022-05-08	6.78
2022-05-09	6.76
2022-05-10	6.77
2022-05-11	6.76
2022-05-14	6.76
2022-05-15	6.77
2022-05-16	6.79
2022-05-17	6.82
2022-05-18	6.78
2022-05-21	6.79
2022-05-22	6.8
2022-05-23	6.79
2022-05-24	6.8
2022-05-25	6.8
2022-05-28	6.81
2022-05-29	6.8
2022-05-30	6.79
2022-05-31	6.75
2022-06-01	6.75
2022-06-04	6.77
2022-06-05	6.76
2022-06-06	6.76
2022-06-07	6.68
2022-06-08	6.58
2022-06-11	6.6
2022-06-12	6.73
2022-06-13	6.79
2022-06-14	6.71
2022-06-15	6.7
2022-06-18	6.78
2022-06-19	6.8
2022-06-20	6.79
2022-06-21	6.79
2022-06-22	7.06
2022-06-25	7.01
2022-06-26	7.0
2022-06-27	6.98
2022-06-28	6.99
2022-06-29	6.99
2022-07-02	6.99
2022-07-03	6.99
2022-07-04	6.99
2022-07-05	7.0
2022-07-06	7.02
2022-07-09	7.03
2022-07-10	7.02
2022-07-11	7.02
2022-07-12	7.02
2022-07-13	7.0
2022-07-16	6.98
2022-07-17	6.99
2022-07-18	7.05
2022-07-19	7.08
2022-07-20	7.03
2022-07-23	7.09
2022-07-24	7.03
2022-07-25	7.02
2022-07-26	7.03
2022-07-27	7.17
2022-07-30	7.05
2022-07-31	6.99
2022-08-01	6.99
2022-08-02	6.99
2022-08-03	6.99
2022-08-06	7.0
2022-08-07	6.99
2022-08-08	7.02
2022-08-09	7.04
2022-08-10	7.26
2022-08-13	7.25
2022-08-14	7.24
2022-08-15	7.23
2022-08-16	7.29
2022-08-17	7.32
2022-08-20	7.35
2022-08-21	7.33
2022-08-22	7.3
2022-08-23	7.3
2022-08-24	7.28
2022-08-27	7.28
2022-08-28	7.4
2022-08-29	7.32
2022-08-30	7.3
2022-08-31	7.3
2022-09-03	7.32
2022-09-04	7.3
2022-09-05	7.32
2022-09-06	7.3
2022-09-07	7.4
2022-09-10	7.35
2022-09-11	7.35
2022-09-12	7.4
2022-09-14	7.33
2022-09-17	7.35
2022-09-18	7.45
2022-09-19	7.35
2022-09-20	7.37
2022-09-21	7.35
2022-09-24	7.33
2022-09-25	7.33
2022-09-26	7.4
2022-09-27	7.41
2022-09-28	7.79
2022-10-01	7.68
2022-10-02	7.65
2022-10-03	7.58
2022-10-04	7.55
2022-10-05	7.53
2022-10-08	7.52
2022-10-09	7.49
2022-10-10	7.48
2022-10-11	7.5
2022-10-12	7.49
2022-10-15	7.52
2022-10-16	7.58
2022-10-17	7.59
2022-10-18	7.55
2022-10-19	7.54
2022-10-22	7.53
2022-10-23	7.53
2022-10-24	7.53
2022-10-25	7.62
2022-10-26	7.63
2022-10-29	7.63
2022-10-31	7.66
2022-11-01	7.55
2022-11-02	7.52
2022-11-05	7.52
2022-11-06	7.56
2022-11-07	7.54
2022-11-08	7.54
2022-11-09	7.78
2022-11-13	7.75
2022-11-14	7.74
2022-11-15	7.75
2022-11-16	7.77
2022-11-19	7.76
2022-11-20	7.75
2022-11-21	7.75
2022-11-22	7.75
2022-11-23	7.75
2022-11-26	7.74
2022-11-27	7.75
2022-11-28	7.75
2022-11-29	7.75
2022-11-30	7.72
2022-12-03	7.72
2022-12-04	7.72
2022-12-05	7.71
2022-12-06	7.7
2022-12-07	7.66
2022-12-10	7.65
2022-12-11	7.65
2022-12-12	7.75
2022-12-13	7.75
2022-12-14	8.22
2022-12-17	8.24
2022-12-18	8.23
2022-12-19	8.25
2022-12-20	8.3
2022-12-21	8.3
2022-12-24	8.3
2022-12-25	8.26
2022-12-26	8.27
2022-12-27	8.2
2022-12-28	8.18
2022-12-31	8.23
2023-01-01	8.25
2023-01-02	8.24
2023-01-03	8.24
2023-01-04	8.27
2023-01-07	8.27
2023-01-08	8.26
2023-01-09	8.25
2023-01-10	8.27
2023-01-11	8.26
2023-01-14	8.25
2023-01-15	8.24
2023-01-16	8.25
2023-01-17	8.25
2023-01-18	8.35
2023-01-21	8.29
2023-01-22	8.29
2023-01-23	8.26
2023-01-24	8.24
2023-01-25	8.24
2023-01-28	8.26
2023-01-29	8.3
2023-01-30	8.29
2023-01-31	8.19
2023-02-01	8.19
2023-02-05	8.22
2023-02-06	8.22
2023-02-07	8.26
2023-02-08	8.78
2023-02-11	8.77
2023-02-12	8.75
2023-02-13	8.72
2023-02-14	8.63
2023-02-15	8.72
2023-02-18	8.75
2023-02-19	8.75
2023-02-20	8.73
2023-02-21	8.75
2023-02-22	8.75
2023-02-25	8.75
2023-02-26	8.8
2023-02-27	8.79
2023-02-28	8.73
2023-03-01	8.73
2023-03-04	8.73
2023-03-05	8.73
2023-03-06	8.72
2023-03-07	8.73
2023-03-08	8.73
2023-03-11	8.78
2023-03-12	8.82
2023-03-13	8.77
2023-03-14	8.72
2023-03-15	8.72
2023-03-19	8.7
2023-03-20	8.68
2023-03-21	8.72
2023-03-22	9.24
2023-03-25	9.21
2023-03-26	9.22
2023-03-27	9.23
2023-03-28	9.26
2023-03-29	9.34
2023-04-01	9.32
2023-04-02	9.31
2023-04-03	9.26
2023-04-04	9.25
2023-04-05	9.25
2023-04-08	9.25
2023-04-09	9.26
2023-04-10	9.25
2023-04-15	9.23
2023-04-16	9.28
2023-04-17	9.3
2023-04-18	9.33
2023-04-19	9.3
2023-04-22	9.29
2023-04-23	9.29
2023-04-24	9.27
2023-04-25	9.32
2023-04-26	9.38
2023-04-29	9.31
2023-04-30	9.35
2023-05-01	9.28
2023-05-02	9.26
2023-05-03	9.26
2023-05-06	9.25
2023-05-07	9.25
2023-05-08	9.26
2023-05-09	9.31
2023-05-10	9.78
2023-05-13	9.74
2023-05-14	9.74
2023-05-15	9.74
2023-05-16	9.75
2023-05-17	9.75
2023-05-20	9.75
2023-05-21	9.75
2023-05-22	9.74
2023-05-23	9.74
2023-05-24	9.79
2023-05-27	9.78
2023-05-28	9.8
2023-05-29	9.82
2023-05-30	9.8
2023-05-31	9.72
2023-06-03	9.74
2023-06-04	9.76
2023-06-05	9.73
2023-06-06	9.66
2023-06-07	9.52
2023-06-10	9.54
2023-06-11	9.59
2023-06-12	9.66
2023-06-13	9.73
2023-06-14	9.71
2023-06-17	9.74
2023-06-18	9.76
2023-06-19	9.76
2023-06-20	9.71
2023-06-21	10.45
2023-06-24	10.44
2023-06-25	10.48
2023-06-26	10.5
2023-06-27	10.53
2023-06-28	10.5
2023-07-01	10.51
2023-07-02	10.46
2023-07-03	10.49
2023-07-04	10.49
2023-07-05	10.49
2023-07-08	10.5
2023-07-09	10.54
2023-07-10	10.51
2023-07-11	10.49
2023-07-12	10.46
2023-07-15	10.48
2023-07-16	10.49
2023-07-17	10.5
2023-07-18	10.53
2023-07-19	10.5
2023-07-22	10.5
2023-07-23	10.51
2023-07-24	10.51
2023-07-25	10.51
2023-07-26	10.56
2023-07-29	10.55
2023-07-30	10.52
2023-07-31	10.53
2023-08-01	10.53
2023-08-02	10.5
2023-08-05	10.5
2023-08-06	10.49
2023-08-07	10.49
2023-08-08	10.5
2023-08-09	11.26
2023-08-12	11.29
2023-08-13	11.25
2023-08-14	11.21
2023-08-15	11.22
2023-08-16	11.27
2023-08-19	11.31
2023-08-20	11.27
2023-08-21	11.25
2023-08-22	11.27
2023-08-23	11.28
2023-08-26	11.31
2023-08-27	11.31
2023-08-28	11.4
2023-08-29	11.37
2023-08-30	11.3
2023-09-02	11.3
2023-09-03	11.28
2023-09-04	11.27
2023-09-05	11.26
2023-09-06	11.24
2023-09-09	11.26
2023-09-10	11.26
2023-09-11	11.25
2023-09-12	11.25
2023-09-16	11.25
2023-09-17	11.25
2023-09-18	11.29
2023-09-19	11.33
2023-09-20	11.3
2023-09-23	11.28
2023-09-24	11.27
2023-09-25	11.28
2023-09-26	11.31
2023-09-27	12.11
2023-09-30	12.06
2023-10-01	12.05
2023-10-02	12.02
2023-10-03	12.03
2023-10-04	12.0
2023-10-07	12.0
2023-10-08	12.01
2023-10-09	12.01
2023-10-10	12.02
2023-10-11	12.02
2023-10-14	11.99
2023-10-15	12.01
2023-10-16	11.99
2023-10-17	12.0
2023-10-18	11.98
2023-10-21	12.0
2023-10-22	12.03
2023-10-23	11.99
2023-10-24	11.99
2023-10-25	11.98
2023-10-28	12.05
2023-10-29	12.03
2023-10-31	12.04
2023-11-01	12.0
2023-11-04	11.99
2023-11-05	11.99
2023-11-06	12.01
2023-11-07	12.03
2023-11-08	12.82
2023-11-11	12.77
2023-11-12	12.74
2023-11-13	12.74
2023-11-14	12.72
2023-11-15	12.75
2023-11-19	12.77
2023-11-20	12.83
2023-11-21	12.78
2023-11-22	12.78
2023-11-25	12.81
2023-11-26	12.85
2023-11-27	12.81
2023-11-28	12.81
2023-11-29	12.79
2023-12-02	12.79
2023-12-03	12.79
2023-12-04	12.79
2023-12-05	12.78
2023-12-06	12.8
2023-12-10	12.82
2023-12-11	12.87
2023-12-12	12.79
2023-12-13	13.29
2023-12-16	13.28
2023-12-17	13.28
2023-12-18	13.3
2023-12-19	13.31
2023-12-20	13.3
2023-12-23	13.3
2023-12-24	13.29
2023-12-25	13.29
2023-12-26	13.29
2023-12-27	13.3
2023-12-30	13.3
2023-12-31	13.29
2024-01-01	13.27
2024-01-02	13.25
2024-01-03	13.25
2024-01-06	13.25
2024-01-07	13.23
2024-01-08	13.24
2024-01-09	13.24
2024-01-10	13.26
2024-01-13	13.26
2024-01-14	13.26
2024-01-15	13.24
2024-01-16	13.3
2024-01-17	13.38
2024-01-20	13.3
2024-01-21	13.28
2024-01-22	13.26
2024-01-23	13.26
2024-01-24	13.28
2024-01-27	13.31
2024-01-28	13.33
2024-01-29	13.31
2024-01-30	13.27
2024-01-31	13.27
2024-02-04	13.27
2024-02-05	13.28
2024-02-06	13.27
2024-02-07	13.77
2024-02-10	13.75
2024-02-11	13.74
2024-02-12	13.73
2024-02-13	13.74
2024-02-14	13.75
2024-02-17	13.74
2024-02-18	13.77
2024-02-19	13.76
2024-02-20	13.76
2024-02-21	13.76
2024-02-24	13.81
2024-02-25	13.81
2024-02-26	13.81
2024-02-27	13.8
2024-02-28	13.75
2024-03-02	13.76
2024-03-03	13.81
2024-03-04	13.78
2024-03-05	13.69
2024-03-06	13.67
2024-03-09	13.74
2024-03-10	13.79
2024-03-11	13.83
2024-03-12	13.74
2024-03-13	13.78
2024-03-17	13.76
2024-03-18	13.78
2024-03-19	13.79
2024-03-20	13.78
2024-03-23	13.76
2024-03-24	13.78
2024-03-25	13.77
2024-03-26	13.77
2024-03-27	14.04
2024-03-30	14.07
2024-03-31	14.02
2024-04-01	14.01
2024-04-06	14.01
2024-04-07	14.04
2024-04-08	14.04
2024-04-09	14.02
2024-04-10	13.99
2024-04-13	13.99
2024-04-14	14.01
2024-04-15	14.02
2024-04-16	14.07
2024-04-17	14.05
2024-04-20	14.02
2024-04-21	14.01
2024-04-22	14.03
2024-04-23	14.04
2024-04-24	14.1
2024-04-28	14.1
2024-04-29	14.1
2024-04-30	14.04
2024-05-01	14.02
2024-05-04	14.03
2024-05-05	14.0
2024-05-06	14.0
2024-05-07	14.0
2024-05-08	14.03
2024-05-11	14.01
2024-05-12	14.02
2024-05-13	14.0
2024-05-14	14.02
2024-05-15	14.04
2024-05-18	14.1
2024-05-19	14.12
2024-05-20	14.04
2024-05-21	14.02
2024-05-22	14.02
2024-05-25	14.01
2024-05-26	14.02
2024-05-27	14.18
2024-05-28	14.05
2024-05-29	13.93
2024-06-01	13.97
2024-06-02	14.02
2024-06-03	14.01
2024-06-04	13.99
2024-06-05	13.98
2024-06-08	14.0
2024-06-09	14.01
2024-06-10	14.0
2024-06-11	14.01
2024-06-12	14.04
2024-06-15	14.01
2024-06-16	13.99
2024-06-17	13.98
2024-06-18	14.0
2024-06-19	14.01
2024-06-22	14.0
2024-06-23	14.01
2024-06-24	14.0
2024-06-25	14.01
2024-06-26	14.1
2024-06-29	14.03
2024-06-30	14.03
2024-07-01	13.99
2024-07-02	13.98
2024-07-03	13.97
2024-07-06	14.01
2024-07-07	14.03
2024-07-08	14.06
2024-07-09	14.02
2024-07-10	14.01
2024-07-13	13.97
2024-07-14	13.96
2024-07-15	13.98
2024-07-16	14.0
2024-07-17	14.04
2024-07-20	14.02
2024-07-21	14.0
2024-07-22	14.0
2024-07-23	13.94
2024-07-24	14.0
2024-07-27	14.04
2024-07-28	14.03
2024-07-29	14.02
2024-07-30	14.0
2024-07-31	14.0
2024-08-03	14.0
2024-08-04	14.0
2024-08-05	14.01
2024-08-06	14.01
2024-08-07	14.03
2024-08-10	14.01
2024-08-11	14.0
2024-08-12	14.0
2024-08-13	13.95
2024-08-14	13.97
2024-08-17	13.98
2024-08-18	14.0
2024-08-19	14.01
2024-08-20	13.98
2024-08-21	14.0
2024-08-24	13.98
2024-08-25	13.99
2024-08-26	14.0
2024-08-27	14.07
2024-08-28	14.05
2024-08-31	14.01
2024-09-01	14.01
2024-09-02	14.0
2024-09-03	14.0
2024-09-04	13.99
2024-09-07	14.0
2024-09-08	14.0
2024-09-09	14.01
2024-09-10	13.99
2024-09-11	13.98
2024-09-14	13.97
2024-09-15	13.99
2024-09-16	14.0
2024-09-17	14.02
2024-09-18	13.99
2024-09-21	13.98
2024-09-22	14.0
2024-09-23	14.02
2024-09-24	13.99
2024-09-25	14.02
