fecha	UDI
20051204	3.620551
20051203	3.618942
20051202	3.617333
20051201	3.615726
20051130	3.614119
20051129	3.612513
20051128	3.610907
20051127	3.609302
20051126	3.607698
20051125	3.606095
20051124	3.605961
20051123	3.605827
20051122	3.605693
20051121	3.605559
20051120	3.605425
20051119	3.605291
20051118	3.605157
20051117	3.605023
20051116	3.604889
20051115	3.604755
20051114	3.604621
20051113	3.604487
20051112	3.604353
20051111	3.604219
20051110	3.604085
20051109	3.603662
20051108	3.60324
20051107	3.602817
20051106	3.602395
20051105	3.601973
20051104	3.601551
20051103	3.601128
20051102	3.600706
20051101	3.600284
20051031	3.599862
20051030	3.59944
20051029	3.599018
20051028	3.598596
20051027	3.598174
20051026	3.597753
20051025	3.597331
20051024	3.597188
20051023	3.597046
20051022	3.596904
20051021	3.596761
20051020	3.596619
20051019	3.596476
20051018	3.596334
20051017	3.596192
20051016	3.596049
20051015	3.595907
20051014	3.595764
20051013	3.595622
20051012	3.59548
20051011	3.595337
20051010	3.595195
20051009	3.594343
20051008	3.593492
20051007	3.592641
20051006	3.591789
20051005	3.590939
20051004	3.590088
20051003	3.589238
20051002	3.588387
20051001	3.587537
20050930	3.586687
20050929	3.585838
20050928	3.584988
20050927	3.584139
20050926	3.58329
20050925	3.582441
20050924	3.582368
20050923	3.582295
20050922	3.582221
20050921	3.582148
20050920	3.582075
20050919	3.582001
20050918	3.581928
20050917	3.581855
20050916	3.581782
20050915	3.581708
20050914	3.581635
20050913	3.581562
20050912	3.581488
20050911	3.581415
20050910	3.581342
20050909	3.581181
20050908	3.58102
20050907	3.580859
20050906	3.580698
20050905	3.580537
20050904	3.580376
20050903	3.580215
20050902	3.580054
20050901	3.579893
20050831	3.579732
20050830	3.579571
20050829	3.57941
20050828	3.579249
20050827	3.579088
20050826	3.578927
20050825	3.578766
20050824	3.578617
20050823	3.578469
20050822	3.57832
20050821	3.578171
20050820	3.578022
20050819	3.577874
20050818	3.577725
20050817	3.577576
20050816	3.577428
20050815	3.577279
20050814	3.57713
20050813	3.576982
20050812	3.576833
20050811	3.576684
20050810	3.576536
20050809	3.575911
20050808	3.575285
20050807	3.574661
20050806	3.574036
20050805	3.573411
20050804	3.572786
20050803	3.572162
20050802	3.571538
20050801	3.570913
20050731	3.570289
20050730	3.569665
20050729	3.569041
20050728	3.568417
20050727	3.567794
20050726	3.56717
20050725	3.566546
20050724	3.566165
20050723	3.565784
20050722	3.565402
20050721	3.565021
20050720	3.56464
20050719	3.564258
20050718	3.563877
20050717	3.563496
20050716	3.563115
20050715	3.562734
20050714	3.562353
20050713	3.561972
20050712	3.561591
20050711	3.56121
20050710	3.560829
20050709	3.561175
20050708	3.56152
20050707	3.561865
20050706	3.562211
20050705	3.562556
20050704	3.562902
20050703	3.563247
20050702	3.563593
20050701	3.563938
20050630	3.564284
20050629	3.564629
20050628	3.564975
20050627	3.565321
20050626	3.565667
20050625	3.566012
20050624	3.566157
20050623	3.566301
20050622	3.566446
20050621	3.56659
20050620	3.566735
20050619	3.566879
20050618	3.567024
20050617	3.567168
20050616	3.567313
20050615	3.567457
20050614	3.567602
20050613	3.567746
20050612	3.567891
20050611	3.568035
20050610	3.56818
20050609	3.569118
20050608	3.570057
20050607	3.570996
20050606	3.571936
20050605	3.572875
20050604	3.573815
20050603	3.574755
20050602	3.575695
20050601	3.576636
20050531	3.577577
20050530	3.578518
20050529	3.579459
20050528	3.5804
20050527	3.581342
20050526	3.582284
20050525	3.583227
20050524	3.582276
20050523	3.581326
20050522	3.580376
20050521	3.579426
20050520	3.578477
20050519	3.577528
20050518	3.576579
20050517	3.57563
20050516	3.574682
20050515	3.573734
20050514	3.572786
20050513	3.571838
20050512	3.570891
20050511	3.569943
20050510	3.568997
20050509	3.568808
20050508	3.56862
20050507	3.568431
20050506	3.568242
20050505	3.568054
20050504	3.567865
20050503	3.567677
20050502	3.567488
20050501	3.5673
20050430	3.567112
20050429	3.566923
20050428	3.566735
20050427	3.566546
20050426	3.566358
20050425	3.566169
20050424	3.565801
20050423	3.565432
20050422	3.565063
20050421	3.564694
20050420	3.564326
20050419	3.563957
20050418	3.563588
20050417	3.56322
20050416	3.562851
20050415	3.562483
20050414	3.562114
20050413	3.561746
20050412	3.561377
20050411	3.561009
20050410	3.560641
20050409	3.560193
20050408	3.559745
20050407	3.559297
20050406	3.558849
20050405	3.558401
20050404	3.557953
20050403	3.557506
20050402	3.557058
20050401	3.55661
20050331	3.556163
20050330	3.555715
20050329	3.555268
20050328	3.55482
20050327	3.554373
20050326	3.553926
20050325	3.553479
20050324	3.552669
20050323	3.55186
20050322	3.55105
20050321	3.550241
20050320	3.549432
20050319	3.548624
20050318	3.547815
20050317	3.547007
20050316	3.546198
20050315	3.54539
20050314	3.544583
20050313	3.543775
20050312	3.542968
20050311	3.54216
20050310	3.541353
20050309	3.540889
20050308	3.540425
20050307	3.539961
20050306	3.539496
20050305	3.539032
20050304	3.538568
20050303	3.538104
20050302	3.537641
20050301	3.537177
20050228	3.536713
20050227	3.536249
20050226	3.535786
20050225	3.535322
20050224	3.535364
20050223	3.535406
20050222	3.535448
20050221	3.53549
20050220	3.535531
20050219	3.535573
20050218	3.535615
20050217	3.535657
20050216	3.535699
20050215	3.535741
20050214	3.535783
20050213	3.535825
20050212	3.535867
20050211	3.535908
20050210	3.53595
20050209	3.535766
20050208	3.535581
20050207	3.535396
20050206	3.535212
20050205	3.535027
20050204	3.534843
20050203	3.534658
20050202	3.534474
20050201	3.534289
20050131	3.534105
20050130	3.53392
20050129	3.533735
20050128	3.533551
20050127	3.533366
20050126	3.533182
20050125	3.532998
20050124	3.533334
20050123	3.533671
20050122	3.534008
20050121	3.534345
20050120	3.534683
20050119	3.53502
20050118	3.535357
20050117	3.535694
20050116	3.536031
20050115	3.536368
20050114	3.536706
20050113	3.537043
20050112	3.53738
20050111	3.537718
20050110	3.538055
20050109	3.537721
20050108	3.537387
20050107	3.537053
20050106	3.536719
20050105	3.536385
20050104	3.536051
20050103	3.535718
20050102	3.535384
20050101	3.53505
20041231	3.534716
20041230	3.534383
20041229	3.534049
20041228	3.533715
20041227	3.533382
20041226	3.533048
20041225	3.532715
20041224	3.532117
20041223	3.53152
20041222	3.530922
20041221	3.530325
20041220	3.529728
20041219	3.529131
20041218	3.528534
20041217	3.527937
20041216	3.52734
20041215	3.526744
20041214	3.526147
20041213	3.525551
20041212	3.524955
20041211	3.524358
20041210	3.523762
20041209	3.522262
20041208	3.520763
20041207	3.519265
20041206	3.517767
20041205	3.51627
20041204	3.514773
20041203	3.513278
20041202	3.511782
20041201	3.510288
20041130	3.508794
20041129	3.5073
20041128	3.505808
20041127	3.504316
20041126	3.502824
20041125	3.501333
20041124	3.500939
20041123	3.500545
20041122	3.500151
20041121	3.499758
20041120	3.499364
20041119	3.49897
20041118	3.498576
20041117	3.498183
20041116	3.497789
20041115	3.497395
20041114	3.497002
20041113	3.496608
20041112	3.496215
20041111	3.495821
20041110	3.495428
20041109	3.494306
20041108	3.493185
20041107	3.492064
20041106	3.490943
20041105	3.489823
20041104	3.488703
20041103	3.487583
20041102	3.486464
20041101	3.485345
20041031	3.484226
20041030	3.483108
20041029	3.48199
20041028	3.480873
20041027	3.479756
20041026	3.478639
20041025	3.477523
20041024	3.477095
20041023	3.476667
20041022	3.47624
20041021	3.475813
20041020	3.475385
20041019	3.474958
20041018	3.474531
20041017	3.474103
20041016	3.473676
20041015	3.473249
20041014	3.472822
20041013	3.472395
20041012	3.471968
20041011	3.471541
20041010	3.471114
20041009	3.46984
20041008	3.468566
20041007	3.467292
20041006	3.466019
20041005	3.464747
20041004	3.463475
20041003	3.462203
20041002	3.460932
20041001	3.459661
20040930	3.458391
20040929	3.457121
20040928	3.455852
20040927	3.454583
20040926	3.453315
20040925	3.452047
20040924	3.451216
20040923	3.450386
20040922	3.449555
20040921	3.448725
20040920	3.447895
20040919	3.447066
20040918	3.446236
20040917	3.445407
20040916	3.444578
20040915	3.443749
20040914	3.44292
20040913	3.442092
20040912	3.441263
20040911	3.440435
20040910	3.439607
20040909	3.438791
20040908	3.437975
20040907	3.437159
20040906	3.436344
20040905	3.435528
20040904	3.434713
20040903	3.433898
20040902	3.433083
20040901	3.432268
20040831	3.431454
20040830	3.430639
20040829	3.429825
20040828	3.429011
20040827	3.428198
20040826	3.427384
20040825	3.426571
20040824	3.426322
20040823	3.426072
20040822	3.425823
20040821	3.425574
20040820	3.425324
20040819	3.425075
20040818	3.424826
20040817	3.424577
20040816	3.424328
20040815	3.424078
20040814	3.423829
20040813	3.42358
20040812	3.423331
20040811	3.423082
20040810	3.422833
20040809	3.422515
20040808	3.422196
20040807	3.421878
20040806	3.42156
20040805	3.421242
20040804	3.420924
20040803	3.420606
20040802	3.420287
20040801	3.419969
20040731	3.419651
20040730	3.419333
20040729	3.419015
20040728	3.418698
20040727	3.41838
20040726	3.418062
20040725	3.417744
20040724	3.417476
20040723	3.417208
20040722	3.416939
20040721	3.416671
20040720	3.416403
20040719	3.416135
20040718	3.415867
20040717	3.415599
20040716	3.415331
20040715	3.415063
20040714	3.414795
20040713	3.414527
20040712	3.414259
20040711	3.413991
20040710	3.413723
20040709	3.413514
20040708	3.413304
20040707	3.413095
20040706	3.412885
20040705	3.412676
20040704	3.412466
20040703	3.412257
20040702	3.412047
20040701	3.411838
20040630	3.411629
20040629	3.411419
20040628	3.41121
20040627	3.411001
20040626	3.410791
20040625	3.410582
20040624	3.410542
20040623	3.410502
20040622	3.410462
20040621	3.410423
20040620	3.410383
20040619	3.410343
20040618	3.410303
20040617	3.410264
20040616	3.410224
20040615	3.410184
20040614	3.410144
20040613	3.410104
20040612	3.410065
20040611	3.410025
20040610	3.409985
20040609	3.410783
20040608	3.411581
20040607	3.412379
20040606	3.413177
20040605	3.413975
20040604	3.414774
20040603	3.415573
20040602	3.416372
20040601	3.417171
20040531	3.41797
20040530	3.41877
20040529	3.419569
20040528	3.420369
20040527	3.421169
20040526	3.42197
20040525	3.42277
20040524	3.422244
20040523	3.421718
20040522	3.421192
20040521	3.420666
20040520	3.42014
20040519	3.419614
20040518	3.419088
20040517	3.418563
20040516	3.418037
20040515	3.417512
20040514	3.416986
20040513	3.416461
20040512	3.415936
20040511	3.41541
20040510	3.414885
20040509	3.414892
20040508	3.414898
20040507	3.414904
20040506	3.414911
20040505	3.414917
20040504	3.414923
20040503	3.414929
20040502	3.414936
20040501	3.414942
20040430	3.414948
20040429	3.414955
20040428	3.414961
20040427	3.414967
20040426	3.414973
20040425	3.41498
20040424	3.41481
20040423	3.41464
20040422	3.414471
20040421	3.414301
20040420	3.414131
20040419	3.413962
20040418	3.413792
20040417	3.413622
20040416	3.413453
20040415	3.413283
20040414	3.413114
20040413	3.412944
20040412	3.412774
20040411	3.412605
20040410	3.412435
20040409	3.412042
20040408	3.411649
20040407	3.411256
20040406	3.410863
20040405	3.410471
20040404	3.410078
20040403	3.409685
20040402	3.409292
20040401	3.4089
20040331	3.408507
20040330	3.408115
20040329	3.407722
20040328	3.40733
20040327	3.406937
20040326	3.406545
20040325	3.406153
20040324	3.40562
20040323	3.405088
20040322	3.404555
20040321	3.404023
20040320	3.403491
20040319	3.402959
20040318	3.402427
20040317	3.401895
20040316	3.401363
20040315	3.400831
20040314	3.4003
20040313	3.399768
20040312	3.399237
20040311	3.398705
20040310	3.398174
20040309	3.397399
20040308	3.396623
20040307	3.395849
20040306	3.395074
20040305	3.394299
20040304	3.393525
20040303	3.392751
20040302	3.391977
20040301	3.391203
20040229	3.390429
20040228	3.389656
20040227	3.388882
20040226	3.388109
20040225	3.387336
20040224	3.386615
20040223	3.385894
20040222	3.385172
20040221	3.384451
20040220	3.383731
20040219	3.38301
20040218	3.382289
20040217	3.381569
20040216	3.380849
20040215	3.380129
20040214	3.379409
20040213	3.378689
20040212	3.377969
20040211	3.37725
20040210	3.37653
20040209	3.375836
20040208	3.375142
20040207	3.374448
20040206	3.373755
20040205	3.373061
20040204	3.372368
20040203	3.371675
20040202	3.370981
20040201	3.370288
20040131	3.369596
20040130	3.368903
20040129	3.36821
20040128	3.367518
20040127	3.366826
20040126	3.366134
20040125	3.365442
20040124	3.364857
20040123	3.364272
20040122	3.363687
20040121	3.363102
20040120	3.362518
20040119	3.361933
20040118	3.361349
20040117	3.360765
20040116	3.36018
20040115	3.359596
20040114	3.359012
20040113	3.358428
20040112	3.357845
20040111	3.357261
20040110	3.356677
20040109	3.35621
20040108	3.355742
20040107	3.355274
20040106	3.354807
20040105	3.354339
20040104	3.353872
20040103	3.353405
20040102	3.352937
20040101	3.35247
20031231	3.352003
20031230	3.351536
20031229	3.351069
20031228	3.350602
20031227	3.350135
20031226	3.349668
20031225	3.349201
20031224	3.348862
20031223	3.348522
20031222	3.348183
20031221	3.347843
20031220	3.347504
20031219	3.347165
20031218	3.346825
20031217	3.346486
20031216	3.346147
20031215	3.345808
20031214	3.345469
20031213	3.34513
20031212	3.34479
20031211	3.344451
20031210	3.344112
20031209	3.342587
20031208	3.341063
20031207	3.339539
20031206	3.338016
20031205	3.336493
20031204	3.334971
20031203	3.33345
20031202	3.33193
20031201	3.33041
20031130	3.328891
20031129	3.327373
20031128	3.325855
20031127	3.324338
20031126	3.322822
20031125	3.321307
20031124	3.321013
20031123	3.32072
20031122	3.320427
20031121	3.320133
20031120	3.31984
20031119	3.319547
20031118	3.319254
20031117	3.31896
20031116	3.318667
20031115	3.318374
20031114	3.318081
20031113	3.317788
20031112	3.317495
20031111	3.317202
20031110	3.316909
20031109	3.316325
20031108	3.315741
20031107	3.315158
20031106	3.314574
20031105	3.313991
20031104	3.313407
20031103	3.312824
20031102	3.312241
20031101	3.311658
20031031	3.311075
20031030	3.310492
20031029	3.309909
20031028	3.309327
20031027	3.308744
20031026	3.308162
20031025	3.307579
20031024	3.307498
20031023	3.307416
20031022	3.307334
20031021	3.307253
20031020	3.307171
20031019	3.307089
20031018	3.307008
20031017	3.306926
20031016	3.306844
20031015	3.306762
20031014	3.306681
20031013	3.306599
20031012	3.306517
20031011	3.306436
20031010	3.306354
20031009	3.305313
20031008	3.304272
20031007	3.303232
20031006	3.302192
20031005	3.301152
20031004	3.300113
20031003	3.299074
20031002	3.298035
20031001	3.296997
20030930	3.295959
20030929	3.294921
20030928	3.293884
20030927	3.292847
20030926	3.29181
20030925	3.290773
20030924	3.290323
20030923	3.289872
20030922	3.289422
20030921	3.288971
20030920	3.288521
20030919	3.28807
20030918	3.28762
20030917	3.28717
20030916	3.28672
20030915	3.286269
20030914	3.285819
20030913	3.285369
20030912	3.284919
20030911	3.284469
20030910	3.28402
20030909	3.283648
20030908	3.283277
20030907	3.282906
20030906	3.282534
20030905	3.282163
20030904	3.281792
20030903	3.281421
20030902	3.28105
20030901	3.280679
20030831	3.280308
20030830	3.279937
20030829	3.279566
20030828	3.279195
20030827	3.278824
20030826	3.278453
20030825	3.278083
20030824	3.278018
20030823	3.277953
20030822	3.277888
20030821	3.277823
20030820	3.277758
20030819	3.277693
20030818	3.277628
20030817	3.277563
20030816	3.277498
20030815	3.277433
20030814	3.277369
20030813	3.277304
20030812	3.277239
20030811	3.277174
20030810	3.277109
20030809	3.276934
20030808	3.276759
20030807	3.276584
20030806	3.27641
20030805	3.276235
20030804	3.27606
20030803	3.275885
20030802	3.275711
20030801	3.275536
20030731	3.275361
20030730	3.275187
20030729	3.275012
20030728	3.274837
20030727	3.274662
20030726	3.274488
20030725	3.274313
20030724	3.274116
20030723	3.273919
20030722	3.273722
20030721	3.273525
20030720	3.273329
20030719	3.273132
20030718	3.272935
20030717	3.272738
20030716	3.272541
20030715	3.272344
20030714	3.272147
20030713	3.271951
20030712	3.271754
20030711	3.271557
20030710	3.27136
20030709	3.271404
20030708	3.271448
20030707	3.271492
20030706	3.271536
20030705	3.27158
20030704	3.271624
20030703	3.271668
20030702	3.271712
20030701	3.271756
20030630	3.2718
20030629	3.271844
20030628	3.271888
20030627	3.271932
20030626	3.271976
20030625	3.27202
20030624	3.271766
20030623	3.271513
20030622	3.271259
20030621	3.271006
20030620	3.270753
20030619	3.270499
20030618	3.270246
20030617	3.269992
20030616	3.269739
20030615	3.269486
20030614	3.269232
20030613	3.268979
20030612	3.268726
20030611	3.268472
20030610	3.268219
20030609	3.269064
20030608	3.269908
20030607	3.270753
20030606	3.271599
20030605	3.272444
20030604	3.27329
20030603	3.274135
20030602	3.274981
20030601	3.275828
20030531	3.276674
20030530	3.277521
20030529	3.278368
20030528	3.279215
20030527	3.280063
20030526	3.28091
20030525	3.281758
20030524	3.28162
20030523	3.281481
20030522	3.281343
20030521	3.281205
20030520	3.281067
20030519	3.280928
20030518	3.28079
20030517	3.280652
20030516	3.280514
20030515	3.280376
20030514	3.280237
20030513	3.280099
20030512	3.279961
20030511	3.279823
20030510	3.279685
20030509	3.27966
20030508	3.279634
20030507	3.279609
20030506	3.279584
20030505	3.279559
20030504	3.279534
20030503	3.279509
20030502	3.279484
20030501	3.279459
20030430	3.279433
20030429	3.279408
20030428	3.279383
20030427	3.279358
20030426	3.279333
20030425	3.279308
20030424	3.27875
20030423	3.278192
20030422	3.277635
20030421	3.277077
20030420	3.27652
20030419	3.275963
20030418	3.275406
20030417	3.274849
20030416	3.274292
20030415	3.273735
20030414	3.273178
20030413	3.272621
20030412	3.272065
20030411	3.271508
20030410	3.270952
20030409	3.270147
20030408	3.269343
20030407	3.268539
20030406	3.267735
20030405	3.266932
20030404	3.266128
20030403	3.265325
20030402	3.264522
20030401	3.263719
20030331	3.262916
20030330	3.262114
20030329	3.261311
20030328	3.260509
20030327	3.259707
20030326	3.258906
20030325	3.258104
20030324	3.257635
20030323	3.257165
20030322	3.256696
20030321	3.256226
20030320	3.255757
20030319	3.255288
20030318	3.254819
20030317	3.254349
20030316	3.25388
20030315	3.253411
20030314	3.252943
20030313	3.252474
20030312	3.252005
20030311	3.251536
20030310	3.251068
20030309	3.250695
20030308	3.250323
20030307	3.249951
20030306	3.249578
20030305	3.249206
20030304	3.248834
20030303	3.248462
20030302	3.24809
20030301	3.247718
20030228	3.247346
20030227	3.246974
20030226	3.246602
20030225	3.24623
20030224	3.246142
20030223	3.246054
20030222	3.245966
20030221	3.245878
20030220	3.24579
20030219	3.245702
20030218	3.245614
20030217	3.245526
20030216	3.245438
20030215	3.24535
20030214	3.245263
20030213	3.245175
20030212	3.245087
20030211	3.244999
20030210	3.244911
20030209	3.24427
20030208	3.243629
20030207	3.242988
20030206	3.242348
20030205	3.241707
20030204	3.241067
20030203	3.240427
20030202	3.239786
20030201	3.239146
20030131	3.238507
20030130	3.237867
20030129	3.237227
20030128	3.236588
20030127	3.235948
20030126	3.235309
20030125	3.23467
20030124	3.234381
20030123	3.234092
20030122	3.233803
20030121	3.233514
20030120	3.233225
20030119	3.232935
20030118	3.232646
20030117	3.232357
20030116	3.232068
20030115	3.23178
20030114	3.231491
20030113	3.231202
20030112	3.230913
20030111	3.230624
20030110	3.230335
20030109	3.229879
20030108	3.229423
20030107	3.228967
20030106	3.228512
20030105	3.228056
20030104	3.2276
20030103	3.227145
20030102	3.226689
20030101	3.226234
20021231	3.225778
20021230	3.225323
20021229	3.224868
20021228	3.224413
20021227	3.223958
20021226	3.223502
20021225	3.223047
20021224	3.222437
20021223	3.221827
20021222	3.221217
20021221	3.220607
20021220	3.219998
20021219	3.219388
20021218	3.218778
20021217	3.218169
20021216	3.21756
20021215	3.21695
20021214	3.216341
20021213	3.215732
20021212	3.215124
20021211	3.214515
20021210	3.213906
20021209	3.212604
20021208	3.211303
20021207	3.210002
20021206	3.208701
20021205	3.207401
20021204	3.206102
20021203	3.204803
20021202	3.203504
20021201	3.202207
20021130	3.200909
20021129	3.199612
20021128	3.198316
20021127	3.19702
20021126	3.195725
20021125	3.19443
20021124	3.194198
20021123	3.193965
20021122	3.193733
20021121	3.1935
20021120	3.193268
20021119	3.193035
20021118	3.192803
20021117	3.19257
20021116	3.192338
20021115	3.192105
20021114	3.191873
20021113	3.191641
20021112	3.191408
20021111	3.191176
20021110	3.190944
20021109	3.190269
20021108	3.189595
20021107	3.188921
20021106	3.188246
20021105	3.187573
20021104	3.186899
20021103	3.186225
20021102	3.185552
20021101	3.184878
20021031	3.184205
20021030	3.183532
20021029	3.182859
20021028	3.182186
20021027	3.181514
20021026	3.180841
20021025	3.180169
20021024	3.179966
20021023	3.179763
20021022	3.179559
20021021	3.179356
20021020	3.179153
20021019	3.17895
20021018	3.178747
20021017	3.178544
20021016	3.17834
20021015	3.178137
20021014	3.177934
20021013	3.177731
20021012	3.177528
20021011	3.177325
20021010	3.177122
20021009	3.176079
20021008	3.175036
20021007	3.173993
20021006	3.172951
20021005	3.171909
20021004	3.170868
20021003	3.169827
20021002	3.168786
20021001	3.167745
20020930	3.166705
20020929	3.165665
20020928	3.164626
20020927	3.163587
20020926	3.162548
20020925	3.16151
20020924	3.161265
20020923	3.161019
20020922	3.160774
20020921	3.160529
20020920	3.160284
20020919	3.160039
20020918	3.159794
20020917	3.159549
20020916	3.159304
20020915	3.159059
20020914	3.158814
20020913	3.158569
20020912	3.158324
20020911	3.158079
20020910	3.157834
20020909	3.157347
20020908	3.15686
20020907	3.156372
20020906	3.155885
20020905	3.155398
20020904	3.154911
20020903	3.154424
20020902	3.153937
20020901	3.15345
20020831	3.152963
20020830	3.152477
20020829	3.15199
20020828	3.151503
20020827	3.151017
20020826	3.15053
20020825	3.150044
20020824	3.149732
20020823	3.14942
20020822	3.149107
20020821	3.148795
20020820	3.148483
20020819	3.148171
20020818	3.147859
20020817	3.147547
20020816	3.147235
20020815	3.146923
20020814	3.146611
20020813	3.146299
20020812	3.145987
20020811	3.145675
20020810	3.145364
20020809	3.145108
20020808	3.144853
20020807	3.144597
20020806	3.144342
20020805	3.144087
20020804	3.143832
20020803	3.143576
20020802	3.143321
20020801	3.143066
20020731	3.142811
20020730	3.142555
20020729	3.1423
20020728	3.142045
20020727	3.14179
20020726	3.141535
20020725	3.14128
20020724	3.140933
20020723	3.140587
20020722	3.14024
20020721	3.139894
20020720	3.139547
20020719	3.139201
20020718	3.138854
20020717	3.138508
20020716	3.138162
20020715	3.137815
20020714	3.137469
20020713	3.137123
20020712	3.136777
20020711	3.136431
20020710	3.136085
20020709	3.135354
20020708	3.134623
20020707	3.133892
20020706	3.133161
20020705	3.132431
20020704	3.131701
20020703	3.130971
20020702	3.130241
20020701	3.129511
20020630	3.128782
20020629	3.128053
20020628	3.127323
20020627	3.126594
20020626	3.125866
20020625	3.125137
20020624	3.124912
20020623	3.124687
20020622	3.124461
20020621	3.124236
20020620	3.124011
20020619	3.123786
20020618	3.123561
20020617	3.123336
20020616	3.123111
20020615	3.122886
20020614	3.122661
20020613	3.122435
20020612	3.12221
20020611	3.121985
20020610	3.12176
20020609	3.121228
20020608	3.120695
20020607	3.120163
20020606	3.119631
20020605	3.119098
20020604	3.118566
20020603	3.118034
20020602	3.117502
20020601	3.11697
20020531	3.116438
20020530	3.115907
20020529	3.115375
20020528	3.114844
20020527	3.114312
20020526	3.113781
20020525	3.11325
20020524	3.113766
20020523	3.114283
20020522	3.114801
20020521	3.115318
20020520	3.115835
20020519	3.116352
20020518	3.11687
20020517	3.117387
20020516	3.117905
20020515	3.118422
20020514	3.11894
20020513	3.119458
20020512	3.119976
20020511	3.120494
20020510	3.121012
20020509	3.120077
20020508	3.119141
20020507	3.118207
20020506	3.117272
20020505	3.116338
20020504	3.115404
20020503	3.11447
20020502	3.113536
20020501	3.112603
20020430	3.11167
20020429	3.110738
20020428	3.109805
20020427	3.108873
20020426	3.107941
20020425	3.10701
20020424	3.1061
20020423	3.105191
20020422	3.104281
20020421	3.103372
20020420	3.102464
20020419	3.101555
20020418	3.100647
20020417	3.099739
20020416	3.098831
20020415	3.097924
20020414	3.097017
20020413	3.09611
20020412	3.095203
20020411	3.094297
20020410	3.093391
20020409	3.092832
20020408	3.092273
20020407	3.091715
20020406	3.091156
20020405	3.090598
20020404	3.090039
20020403	3.089481
20020402	3.088923
20020401	3.088365
20020331	3.087807
20020330	3.08725
20020329	3.086692
20020328	3.086134
20020327	3.085577
20020326	3.085019
20020325	3.084462
20020324	3.084456
20020323	3.08445
20020322	3.084445
20020321	3.084439
20020320	3.084433
20020319	3.084427
20020318	3.084421
20020317	3.084416
20020316	3.08441
20020315	3.084404
20020314	3.084398
20020313	3.084392
20020312	3.084387
20020311	3.084381
20020310	3.084375
20020309	3.084995
20020308	3.085615
20020307	3.086235
20020306	3.086855
20020305	3.087475
20020304	3.088096
20020303	3.088716
20020302	3.089337
20020301	3.089958
20020228	3.090579
20020227	3.0912
20020226	3.091821
20020225	3.092442
20020224	3.091636
20020223	3.09083
20020222	3.090024
20020221	3.089219
20020220	3.088414
20020219	3.087608
20020218	3.086804
20020217	3.085999
20020216	3.085194
20020215	3.08439
20020214	3.083586
20020213	3.082782
20020212	3.081979
20020211	3.081175
20020210	3.080372
20020209	3.078975
20020208	3.077579
20020207	3.076184
20020206	3.074789
20020205	3.073395
20020204	3.072002
20020203	3.070609
20020202	3.069217
20020201	3.067826
20020131	3.066435
20020130	3.065044
20020129	3.063655
20020128	3.062266
20020127	3.060877
20020126	3.05949
20020125	3.058103
20020124	3.058111
20020123	3.05812
20020122	3.058129
20020121	3.058137
20020120	3.058146
20020119	3.058155
20020118	3.058164
20020117	3.058172
20020116	3.058181
20020115	3.05819
20020114	3.058198
20020113	3.058207
20020112	3.058216
20020111	3.058224
20020110	3.058233
20020109	3.057937
20020108	3.057641
20020107	3.057345
20020106	3.057049
20020105	3.056753
20020104	3.056457
20020103	3.056161
20020102	3.055865
20020101	3.055569
20011231	3.055273
20011230	3.054978
20011229	3.054682
20011228	3.054386
20011227	3.05409
20011226	3.053795
20011225	3.053499
20011224	3.053558
20011223	3.053616
20011222	3.053675
20011221	3.053733
20011220	3.053792
20011219	3.053851
20011218	3.053909
20011217	3.053968
20011216	3.054026
20011215	3.054085
20011214	3.054144
20011213	3.054202
20011212	3.054261
20011211	3.054319
20011210	3.054378
20011209	3.053813
20011208	3.053249
20011207	3.052684
20011206	3.05212
20011205	3.051556
20011204	3.050992
20011203	3.050428
20011202	3.049864
20011201	3.0493
20011130	3.048736
20011129	3.048173
20011128	3.047609
20011127	3.047046
20011126	3.046482
20011125	3.045919
20011124	3.04546
20011123	3.045002
20011122	3.044543
20011121	3.044084
20011120	3.043626
20011119	3.043167
20011118	3.042709
20011117	3.042251
20011116	3.041792
20011115	3.041334
20011114	3.040876
20011113	3.040418
20011112	3.03996
20011111	3.039502
20011110	3.039044
20011109	3.038572
20011108	3.038099
20011107	3.037627
20011106	3.037154
20011105	3.036682
20011104	3.03621
20011103	3.035737
20011102	3.035265
20011101	3.034793
20011031	3.034321
20011030	3.033849
20011029	3.033377
20011028	3.032906
20011027	3.032434
20011026	3.031962
20011025	3.031491
20011024	3.031131
20011023	3.030771
20011022	3.030411
20011021	3.030051
20011020	3.029691
20011019	3.029331
20011018	3.028972
20011017	3.028612
20011016	3.028252
20011015	3.027893
20011014	3.027533
20011013	3.027174
20011012	3.026814
20011011	3.026455
20011010	3.026095
20011009	3.02474
20011008	3.023386
20011007	3.022033
20011006	3.020679
20011005	3.019327
20011004	3.017975
20011003	3.016624
20011002	3.015273
20011001	3.013923
20010930	3.012574
20010929	3.011225
20010928	3.009877
20010927	3.008529
20010926	3.007182
20010925	3.005836
20010924	3.005171
20010923	3.004506
20010922	3.003841
20010921	3.003176
20010920	3.002511
20010919	3.001846
20010918	3.001182
20010917	3.000518
20010916	2.999854
20010915	2.99919
20010914	2.998526
20010913	2.997862
20010912	2.997199
20010911	2.996535
20010910	2.995872
20010909	2.995227
20010908	2.994582
20010907	2.993937
20010906	2.993293
20010905	2.992648
20010904	2.992004
20010903	2.99136
